SpectrumID	#Scan#	SpectrumFile	LibraryName	MQScore	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	Organism	LibMZ	UpdateWorkflowName	LibraryQualityString	tags	molecular_formula	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway	library_usi
CCMSLIB00005720267	1687	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.768309	84484900.0	0	4.73803	8	0.00146484	309.166	1	temp/spectra_filtered.mgf1687	1	Fructoselysine	LC-ESI	qTof	Commercial	Alesia Walker	Alesia Walker	M+H	309.167	309.166	1	96192-35-7	131751634	O=C(O)C(N)CCCCNCC(=O)C(O)C(O)C(O)CO	BFSYFTQDGRDJNV-AYHFEMFVSA-N	 	3	Positive	GNPS-LIBRARY	309.167	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	Human:Fecal[Sample Type Detected]||Amadori Product[Chemical Family]	C12H24N2O7	BFSYFTQDGRDJNV-UHFFFAOYSA-N	BFSYFTQDGRDJNV	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Aminosugars and aminoglycosides	Aminosugars	Carbohydrates	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005720267
CCMSLIB00016219118	31059	spectra_filtered.mgf	GNPS-ION-MOBILITY-LIBRARY.mgf	0.768301	7788560.0	0	0.0	11	0.0	385.183	1	temp/spectra_filtered.mgf31059	1	Istradefylline [CCS=185.08782958984375]	LC-ESI	ToF	Crude	Pieter Dorrestein	victoriadeleray	[M+H]+	385.183	384.175	1	NA	NA	CCn1c(=O)c2c(nc(C=Cc3cc(OC)c(OC)cc3)n2C)n(CC)c1=O	InChI=1S/C20H24N4O4/c1-6-23-18-17(19(25)24(7-2)20(23)26)22(3)16(21-18)11-9-13-8-10-14(27-4)15(12-13)28-5/h8-12H,6-7H2,1-5H3	NA	1	Positive	GNPS-ION-MOBILITY-LIBRARY	385.183	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C20H24N4O4	IQVRBWUUXZMOPW-UHFFFAOYSA-N	IQVRBWUUXZMOPW	Organoheterocyclic compounds	Imidazopyrimidines	Purines and purine derivatives	Pseudoalkaloids	Purine alkaloids	Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00016219118
CCMSLIB00005743748	33812	spectra_filtered.mgf	MASSBANK.mgf	0.767352	124442000.0	0	3.86795	8	0.00106812	276.144	1	temp/spectra_filtered.mgf33812	1	Massbank:PR310825 N-Fructosyl isoleucine	ESI	qTof	Isolated	Massbank	Massbank	M-H2O+H	276.145	0.0	1	N/A	N/A	O=C(O)C(NCC1(O)(OC(CO)C(O)C1(O)))C(C)CC	1S/C12H23NO7/c1-3-6(2)8(11(17)18)13-5-12(19)10(16)9(15)7(4-14)20-12/h6-10,13-16,19H,3-5H2,1-2H3,(H,17,18)	N/A	3	Positive	MASSBANK	276.145	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C12H23NO7	VYGRYVGDPYFVCA-UHFFFAOYSA-N	VYGRYVGDPYFVCA	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Dipeptides	Amino acids and Peptides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005743748
CCMSLIB00003136608	1242	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.766594	163738000.0	0	7.72988	9	0.0027771	359.265	1	temp/spectra_filtered.mgf1242	1	Spectral Match to Ile-Val-Lys from NIST14	ESI	Q-TOF	Isolated	Data from Christopher A. Lowry	Data deposited by fevargas	M+H	359.268	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	359.268	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003136608
CCMSLIB00003138383	28540	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.766588	18553700.0	0	6.6488	8	0.00151062	227.2	1	temp/spectra_filtered.mgf28540	1	Spectral Match to Myristoleic acid from NIST14	ESI	Q-TOF	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	M+H	227.202	0.0	1	544649	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	227.202	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003138383
CCMSLIB00015395160	5140	spectra_filtered.mgf	MULTIPLEX-SYNTHESIS-LIBRARY-FILTERED-PARTITION-3.mgf	0.766333	70095000.0	0	0.809036	10	0.000198364	245.186	1	temp/spectra_filtered.mgf5140	1	hexanoic-acid_L-lysine (known isomers: 5; isobaric peaks: 2)	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	Abubaker patan	M+H	245.186	244.179	1	N/A	AP_230.mzML:scan:604	CCCCCC(=O)N[C@@H](CCCCN)C(=O)O	InChI=1S/C12H24N2O3/c1-2-3-4-8-11(15)14-10(12(16)17)7-5-6-9-13/h10H,2-9,13H2,1H3,(H,14,15)(H,16,17)/t10-/m0/s1	N/A	1	Positive	MULTIPLEX-SYNTHESIS-LIBRARY-FILTERED-PARTITION-3	245.186	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C12H24N2O3	DEAFEFSHUVGNFC-JTQLQIEISA-N	DEAFEFSHUVGNFC	N/A	N/A	N/A	Fatty amides|Small peptides	Dipeptides|N-acyl amines	Amino acids and Peptides|Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00015395160
CCMSLIB00000081188	18889	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.765685	145259000.0	0	3.82792	7	0.000946045	247.144	1	temp/spectra_filtered.mgf18889	1	cyclo-(Val-Phe)	LC-ESI	Ion Trap	Crude	CCLiaw, YLYang	YLYang	M+H	247.143	247.145	1	 	 	 	 	 	3	Positive	GNPS-LIBRARY	247.143	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00000081188
CCMSLIB00016215200	31954	spectra_filtered.mgf	GNPS-ION-MOBILITY-LIBRARY.mgf	0.763006	8112650.0	0	1.98071	10	0.000762939	385.183	1	temp/spectra_filtered.mgf31954	1	Artesunate [CCS=184.940185546875]	LC-ESI	ToF	Crude	Pieter Dorrestein	victoriadeleray	[M+H]+	385.184	384.176	1	NA	NA	CC1CCC2C(C)C(OC(=O)CCC(=O)O)OC3OC4(C)CCC1C32OO4	InChI=1S/C19H28O8/c1-10-4-5-13-11(2)16(23-15(22)7-6-14(20)21)24-17-19(13)12(10)8-9-18(3,25-17)26-27-19/h10-13,16-17H,4-9H2,1-3H3,(H,20,21)	NA	1	Positive	GNPS-ION-MOBILITY-LIBRARY	385.184	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C19H28O8	FIHJKUPKCHIPAT-UHFFFAOYSA-N	FIHJKUPKCHIPAT	Lipids and lipid-like molecules	Prenol lipids	Sesquiterpenoids	Sesquiterpenoids	Arteminisin	Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00016215200
CCMSLIB00016329180	27814	spectra_filtered.mgf	MULTIPLEX-SYNTHESIS-LIBRARY-ALL-PARTITION-6.mgf	0.762974	4038130.0	0	2.838	4	0.00143433	505.4	1	temp/spectra_filtered.mgf27814	1	(6Z,9Z,12Z)-octadeca-6,9,12-trienoic-acid_D-isoleucine_L-isoleucine (known isomers: 6; isobaric peaks in run: 0)	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	Abubaker Patan	M+H	505.401	504.393	1	N/A	AP_181.mzML:scan:2902	CCCCC/C=C\C/C=C\C/C=C\CCCCC(=O)N[C@@H](C(=O)N[C@H](C(=O)O)[C@@H](C)CC)[C@H](C)CC	InChI=1S/C30H52N2O4/c1-6-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-26(33)31-27(24(4)7-2)29(34)32-28(30(35)36)25(5)8-3/h12-13,15-16,18-19,24-25,27-28H,6-11,14,17,20-23H2,1-5H3,(H,31,33)(H,32,34)(H,35,36)/b13-12-,16-15-,19-18-/t24-,25+,27-,28+/m1/s1	N/A	1	Positive	MULTIPLEX-SYNTHESIS-LIBRARY-ALL-PARTITION-6	505.401	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C30H52N2O4	GDIWLFZEZLTELA-FEQYXGRASA-N	GDIWLFZEZLTELA	N/A	N/A	N/A	Fatty amides	N-acyl amines	Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00016329180
CCMSLIB00015489330	27599	spectra_filtered.mgf	MULTIPLEX-SYNTHESIS-LIBRARY-FILTERED-PARTITION-2.mgf	0.762896	35792900.0	0	0.0	13	0.0	717.405	1	temp/spectra_filtered.mgf27599	1	Hyodeoxycholic-acid_Palatinose (known isomers: 19; isobaric peaks: 4)	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	Abubaker patan	M+H	717.405	716.398	1	N/A	Hu_967.mzML:scan:1838	C[C@H](CCC(=O)O[C@@H]1[C@@H](CO[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)OC(O)(CO)[C@H]1O)[C@H]1CC[C@H]2[C@@H]3C[C@H](O)[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C	InChI=1S/C36H60O14/c1-17(20-5-6-21-19-13-24(40)23-12-18(39)8-10-35(23,3)22(19)9-11-34(20,21)2)4-7-27(41)49-31-26(50-36(46,16-38)32(31)45)15-47-33-30(44)29(43)28(42)25(14-37)48-33/h17-26,28-33,37-40,42-46H,4-16H2,1-3H3/t17-,18-,19+,20-,21+,22+,23+,24+,25-,26-,28-,29+,30-,31-,32+,33+,34-,35-,36?/m1/s1	N/A	1	Positive	MULTIPLEX-SYNTHESIS-LIBRARY-FILTERED-PARTITION-2	717.405	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C36H60O14	XZBXLCDHMHMWST-VFGGVDFVSA-N	XZBXLCDHMHMWST	N/A	N/A	N/A	Steroids	Furostane steroids	Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00015489330
CCMSLIB00000081145	2202	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.762798	49734700.0	0	3.05016	4	0.000473022	155.081	1	temp/spectra_filtered.mgf2202	1	cyclo-(Pro-Gly)	LC-ESI	Hybrid FT	Crude	CCLiaw, YLYang	YLYang	M+H	155.081	155.082	1	 	 	 	 	 	3	Positive	GNPS-LIBRARY	155.081	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00000081145
CCMSLIB00010151701	25468	spectra_filtered.mgf	MCE-DRUG.mgf	0.762455	19511000.0	0	1.98902	6	0.000549316	276.174	1	temp/spectra_filtered.mgf25468	1	cyclobenzaprine	ESI	Orbitrap	Crude	Tomas Pluskal	Corinna Brungs	M+H	276.175	275.167	1	N/A	N/A	CN(C)CCC=C1c2ccccc2C=Cc2ccccc12	"""InChI=1S/C20H21N/c1-21(2)15-7-12-20-18-10-5-3-8-16(18)13-14-17-9-4-6-11-19(17)20/h3-6,8-14H,7,15H2,1-2H3"""	JURKNVYFZMSNLP-UHFFFAOYSA-N	3	Positive	MCE-DRUG	276.175	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C20H21N	JURKNVYFZMSNLP-UHFFFAOYSA-N	JURKNVYFZMSNLP	N/A	N/A	N/A				mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010151701
CCMSLIB00016344200	1978	spectra_filtered.mgf	GNPS-ALKYLAMINES-LIBRARY.mgf	0.759927	176617000.0	0	0.372008	8	0.00012207	328.139	1	temp/spectra_filtered.mgf1978	1	Glucosamine_Phenylpyruvate (known isomers: 0; isobaric peaks in run: 0)	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	Julius	[M+H]+	328.139	327.132	1	N/A	Phenylpyruvate_Amine_batch5_P5_F4.mzML:scan:1530	O=C[C@H](NC(Cc1ccccc1)C(=O)O)[C@@H](O)[C@H](O)[C@H](O)CO	InChI=1S/C15H21NO7/c17-7-11(13(20)14(21)12(19)8-18)16-10(15(22)23)6-9-4-2-1-3-5-9/h1-5,7,10-14,16,18-21H,6,8H2,(H,22,23)/t10?,11-,12+,13+,14+/m0/s1		1	Positive	GNPS-ALKYLAMINES-LIBRARY	328.139	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C15H21NO7	RMEVYHQODIKILA-ZPJPVDRXSA-N	RMEVYHQODIKILA	N/A	N/A	N/A	Small peptides		Amino acids and Peptides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00016344200
CCMSLIB00015356357	28554	spectra_filtered.mgf	MULTIPLEX-SYNTHESIS-LIBRARY-FILTERED-PARTITION-3.mgf	0.759898	1868470.0	0	0.121996	4	6.10352e-05	500.304	1	temp/spectra_filtered.mgf28554	1	taurodeoxycholic-acid (known isomers: 0; isobaric peaks: 0)	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	Abubaker patan	M+H	500.304	499.297	1	N/A	NI_10.mzML:scan:2570	O=S(O)(CCNC(CC[C@@H](C)[C@H]1CC[C@@]2([H])[C@]3([H])CCC4C[C@H](O)CC[C@]4(C)[C@@]3([H])C[C@H](O)[C@]12C)=O)=O	InChI=1S/C26H45NO6S/c1-16(4-9-24(30)27-12-13-34(31,32)33)20-7-8-21-19-6-5-17-14-18(28)10-11-25(17,2)22(19)15-23(29)26(20,21)3/h16-23,28-29H,4-15H2,1-3H3,(H,27,30)(H,31,32,33)/t16-,17?,18-,19+,20-,21+,22+,23+,25+,26-/m1/s1	N/A	1	Positive	MULTIPLEX-SYNTHESIS-LIBRARY-FILTERED-PARTITION-3	500.304	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C26H45NO6S	AWDRATDZQPNJFN-JNTCFTHDSA-N	AWDRATDZQPNJFN	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives	Steroids	Cholane steroids	Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00015356357
CCMSLIB00016344200	510	spectra_filtered.mgf	GNPS-ALKYLAMINES-LIBRARY.mgf	0.75989	725222000.0	0	0.651014	8	0.000213623	328.139	1	temp/spectra_filtered.mgf510	1	Glucosamine_Phenylpyruvate (known isomers: 0; isobaric peaks in run: 0)	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	Julius	[M+H]+	328.139	327.132	1	N/A	Phenylpyruvate_Amine_batch5_P5_F4.mzML:scan:1530	O=C[C@H](NC(Cc1ccccc1)C(=O)O)[C@@H](O)[C@H](O)[C@H](O)CO	InChI=1S/C15H21NO7/c17-7-11(13(20)14(21)12(19)8-18)16-10(15(22)23)6-9-4-2-1-3-5-9/h1-5,7,10-14,16,18-21H,6,8H2,(H,22,23)/t10?,11-,12+,13+,14+/m0/s1		1	Positive	GNPS-ALKYLAMINES-LIBRARY	328.139	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C15H21NO7	RMEVYHQODIKILA-ZPJPVDRXSA-N	RMEVYHQODIKILA	N/A	N/A	N/A	Small peptides		Amino acids and Peptides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00016344200
CCMSLIB00016275176	29775	spectra_filtered.mgf	MULTIPLEX-SYNTHESIS-LIBRARY-ALL-PARTITION-6.mgf	0.758843	20804300.0	0	1.94299	5	0.000793457	408.368	1	temp/spectra_filtered.mgf29775	1	Ibuprofen_spermine (known isomers: 1; isobaric peaks in run: 1)	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	Abubaker Patan	M+NH4	408.369	390.336	1	N/A	Hu_860.mzML:scan:5030	CC(C)Cc1ccc(C(C)C(=O)N(CCCN)CCCCNCCCN)cc1	InChI=1S/C23H42N4O/c1-19(2)18-21-8-10-22(11-9-21)20(3)23(28)27(17-7-13-25)16-5-4-14-26-15-6-12-24/h8-11,19-20,26H,4-7,12-18,24-25H2,1-3H3	N/A	1	Positive	MULTIPLEX-SYNTHESIS-LIBRARY-ALL-PARTITION-6	408.369	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C23H42N4O	JCFQOPJGRASZAP-UHFFFAOYSA-N	JCFQOPJGRASZAP	N/A	N/A	N/A	Ornithine alkaloids	Polyamines	Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00016275176
CCMSLIB00003134514	33508	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.758225	152602000.0	0	1.80395	7	0.000610352	338.342	1	temp/spectra_filtered.mgf33508	1	Spectral Match to 13-Docosenamide, (Z)- from NIST14	ESI	QqQ	Isolated	Data from Piel	Data deposited by eriche	M+H	338.341	0.0	1	112845	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	338.341	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003134514
CCMSLIB00006582774	27359	spectra_filtered.mgf	BILELIB19.mgf	0.757194	186774000.0	0	2.11143	13	0.00109863	520.327	1	temp/spectra_filtered.mgf27359	1	Glu-gMCA	ESI	Orbitrap	Crude	Dorrestein	Emily Gentry	M-H2O+H	520.326	537.33	1			C[C@H](CCC(N[C@H](C(O)=O)CCC(O)=O)=O)[C@H]1CC[C@@]2([H])[C@]3([H])[C@H](O)[C@H](O)[C@]4([H])C[C@H](O)CC[C@]4(C)[C@H]3CC[C@@]21C	InChI=1S/C29H47NO8/c1-15(4-8-22(32)30-21(27(37)38)7-9-23(33)34)17-5-6-18-24-19(11-13-28(17,18)2)29(3)12-10-16(31)14-20(29)25(35)26(24)36/h15-21,24-26,31,35-36H,4-14H2,1-3H3,(H,30,32)(H,33,34)(H,37,38)/t15-,16-,17-,18+,19+,20+,21?,24+,25-,26+,28-,29-/m1/s1	N/A	2	Positive	BILELIB19	520.326	UPDATE-SINGLE-ANNOTATED-SILVER	Silver		C29H47NO8	HZCVCRUDTDUCFV-IHBHWSSVSA-N	HZCVCRUDTDUCFV	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives	Steroids	Cholane steroids	Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006582774
CCMSLIB00015541259	8941	spectra_filtered.mgf	MULTIPLEX-SYNTHESIS-LIBRARY-FILTERED-PARTITION-2.mgf	0.756772	239836000.0	0	3.0188	5	0.000595093	197.128	1	temp/spectra_filtered.mgf8941	1	L-Pyroglutamic acid_2-cyclopropylethanamine (known isomers: 2; isobaric peaks: 0)	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	Abubaker patan	M+H	197.129	196.121	1	N/A	AP_2006.mzML:scan:668	O=C1CC[C@@H](C(=O)NCCC2CC2)N1	InChI=1S/C10H16N2O2/c13-9-4-3-8(12-9)10(14)11-6-5-7-1-2-7/h7-8H,1-6H2,(H,11,14)(H,12,13)/t8-/m0/s1	N/A	1	Positive	MULTIPLEX-SYNTHESIS-LIBRARY-FILTERED-PARTITION-2	197.129	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C10H16N2O2	CFENBMGXTWSKBQ-QMMMGPOBSA-N	CFENBMGXTWSKBQ	N/A	N/A	N/A			Amino acids and Peptides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00015541259
CCMSLIB00010124858	29586	spectra_filtered.mgf	BERKELEY-LAB.mgf	0.756487	12246500.0	0	0.449728	7	0.000152588	339.289	1	temp/spectra_filtered.mgf29586	1	Monoolein CollisionEnergy:205060	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+H-H2O	339.289	0.0	1	N/A	N/A	CCCCCCCCC=CCCCCCCCC(=O)OCC(O)CO	"""InChI=1S/C21H40O4/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-21(24)25-19-20(23)18-22/h9-10,20,22-23H,2-8,11-19H2,1H3/b10-9-"""	N/A	3	Positive	BERKELEY-LAB	339.289	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C21H40O4	RZRNAYUHWVFMIP-UHFFFAOYSA-N	RZRNAYUHWVFMIP	Lipids and lipid-like molecules	Glycerolipids	Monoradylglycerols	Glycerolipids	Monoacylglycerols	Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010124858
CCMSLIB00015420696	29502	spectra_filtered.mgf	MULTIPLEX-SYNTHESIS-LIBRARY-FILTERED-PARTITION-3.mgf	0.756425	40796600.0	0	2.35282	8	0.000732422	311.294	1	temp/spectra_filtered.mgf29502	1	(Z)-icos-11-enoic-acid (known isomers: 0; isobaric peaks: 0)	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	Abubaker patan	M+H	311.295	310.287	1	N/A	AP_105.mzML:scan:3552	CCCCCCCC\C=C/CCCCCCCCCC(O)=O	InChI=1S/C20H38O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20(21)22/h9-10H,2-8,11-19H2,1H3,(H,21,22)/b10-9-	N/A	1	Positive	MULTIPLEX-SYNTHESIS-LIBRARY-FILTERED-PARTITION-3	311.295	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C20H38O2	BITHHVVYSMSWAG-KTKRTIGZSA-N	BITHHVVYSMSWAG	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Fatty Acids and Conjugates	Unsaturated fatty acids	Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00015420696
CCMSLIB00016349752	339	spectra_filtered.mgf	GNPS-ALKYLAMINES-LIBRARY.mgf	0.755967	220152000.0	0	1.70786	4	0.000427246	250.165	1	temp/spectra_filtered.mgf339	1	Glucosamine_2-Pentanone (known isomers: 0; isobaric peaks in run: 0)	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	Julius	[M+H]+	250.165	249.158	1	N/A	2-Pentanone_Amine_batch5_P5_E7.mzML:scan:1264	CCCC(C)N[C@@H](C=O)[C@@H](O)[C@H](O)[C@H](O)CO	InChI=1S/C11H23NO5/c1-3-4-7(2)12-8(5-13)10(16)11(17)9(15)6-14/h5,7-12,14-17H,3-4,6H2,1-2H3/t7?,8-,9+,10+,11+/m0/s1		1	Positive	GNPS-ALKYLAMINES-LIBRARY	250.165	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C11H23NO5	BCVMUWVBGLONFP-DSNCZLQVSA-N	BCVMUWVBGLONFP	N/A	N/A	N/A	Aminosugars and aminoglycosides	Aminosugars	Carbohydrates	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00016349752
CCMSLIB00003135218	24087	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.75596	58214300.0	0	50.8749	4	0.0150146	295.144	1	temp/spectra_filtered.mgf24087	1	Spectral Match to Phe-Glu from NIST14	ESI	qTof	Isolated	Data from System Wide MS course 	Data deposited by daniel	M+H	295.129	294.122	1	N/A	N/A	C1=CC=C(C=C1)C[C@@H](C(=O)N[C@@H](CCC(=O)O)C(=O)O)N	InChI=1S/C14H18N2O5/c15-10(8-9-4-2-1-3-5-9)13(19)16-11(14(20)21)6-7-12(17)18/h1-5,10-11H,6-8,15H2,(H,16,19)(H,17,18)(H,20,21)/t10-,11-/m0/s1	N/A	3	Positive	GNPS-NIST14-MATCHES	295.129	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C14H18N2O5	JXWLMUIXUXLIJR-QWRGUYRKSA-N	JXWLMUIXUXLIJR	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Dipeptides	Amino acids and Peptides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003135218
CCMSLIB00016345940	30268	spectra_filtered.mgf	GNPS-ALKYLAMINES-LIBRARY.mgf	0.755503	17383600.0	0	0.494216	4	0.000106812	216.123	1	temp/spectra_filtered.mgf30268	1	Proline_alpha-ketoisovaleric acid (known isomers: 0; isobaric peaks in run: 4)	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	Julius	[M+H]+	216.123	215.116	1	N/A	alpha-ketoisovalericacid_Amine_batch1_P1_F2.mzML:scan:1934	CC(C)C(C(=O)O)N1CCCC1C(=O)O	InChI=1S/C10H17NO4/c1-6(2)8(10(14)15)11-5-3-4-7(11)9(12)13/h6-8H,3-5H2,1-2H3,(H,12,13)(H,14,15)		1	Positive	GNPS-ALKYLAMINES-LIBRARY	216.123	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C10H17NO4	CNTTXRVNZAHADN-UHFFFAOYSA-N	CNTTXRVNZAHADN	N/A	N/A	N/A	Small peptides	Aminoacids	Amino acids and Peptides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00016345940
CCMSLIB00016344200	29789	spectra_filtered.mgf	GNPS-ALKYLAMINES-LIBRARY.mgf	0.754344	206722000.0	0	0.372008	8	0.00012207	328.139	1	temp/spectra_filtered.mgf29789	1	Glucosamine_Phenylpyruvate (known isomers: 0; isobaric peaks in run: 0)	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	Julius	[M+H]+	328.139	327.132	1	N/A	Phenylpyruvate_Amine_batch5_P5_F4.mzML:scan:1530	O=C[C@H](NC(Cc1ccccc1)C(=O)O)[C@@H](O)[C@H](O)[C@H](O)CO	InChI=1S/C15H21NO7/c17-7-11(13(20)14(21)12(19)8-18)16-10(15(22)23)6-9-4-2-1-3-5-9/h1-5,7,10-14,16,18-21H,6,8H2,(H,22,23)/t10?,11-,12+,13+,14+/m0/s1		1	Positive	GNPS-ALKYLAMINES-LIBRARY	328.139	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C15H21NO7	RMEVYHQODIKILA-ZPJPVDRXSA-N	RMEVYHQODIKILA	N/A	N/A	N/A	Small peptides		Amino acids and Peptides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00016344200
